Lead ID,Stage,Timestamp,Advisor,Source,Program
886,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
887,New Lead,2025-04-01,A2,Referral,B.Tech
887,Contacted,2025-04-02,A2,Referral,B.Tech
887,Demo Given,2025-04-03,A2,Referral,B.Tech
887,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
887,Registered,2025-04-05,A2,Referral,B.Tech
888,New Lead,2025-04-01,A3,Website,B.Tech
888,Contacted,2025-04-02,A3,Website,B.Tech
889,New Lead,2025-04-01,A1,Website,Data Science
889,Contacted,2025-04-02,A1,Website,Data Science
890,New Lead,2025-04-01,A1,Referral,B.Tech
890,Contacted,2025-04-02,A1,Referral,B.Tech
890,Demo Given,2025-04-03,A1,Referral,B.Tech
890,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
891,New Lead,2025-04-01,A3,Website,Data Science
891,Contacted,2025-04-02,A3,Website,Data Science
891,Demo Given,2025-04-03,A3,Website,Data Science
891,Follow-up in Progress,2025-04-04,A3,Website,Data Science
891,Registered,2025-04-05,A3,Website,Data Science
891,Dropped / Inactive,2025-04-06,A3,Website,Data Science
892,New Lead,2025-04-01,A3,Referral,MBA
892,Contacted,2025-04-02,A3,Referral,MBA
892,Demo Given,2025-04-03,A3,Referral,MBA
892,Follow-up in Progress,2025-04-04,A3,Referral,MBA
892,Registered,2025-04-05,A3,Referral,MBA
892,Dropped / Inactive,2025-04-06,A3,Referral,MBA
893,New Lead,2025-04-01,A2,Referral,B.Tech
893,Contacted,2025-04-02,A2,Referral,B.Tech
893,Demo Given,2025-04-03,A2,Referral,B.Tech
894,New Lead,2025-04-01,A2,Campaign,Data Science
894,Contacted,2025-04-02,A2,Campaign,Data Science
894,Demo Given,2025-04-03,A2,Campaign,Data Science
894,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
894,Registered,2025-04-05,A2,Campaign,Data Science
895,New Lead,2025-04-01,A2,Website,B.Tech
895,Contacted,2025-04-02,A2,Website,B.Tech
896,New Lead,2025-04-01,A2,Referral,B.Tech
896,Contacted,2025-04-02,A2,Referral,B.Tech
896,Demo Given,2025-04-03,A2,Referral,B.Tech
896,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
897,New Lead,2025-04-01,A2,Campaign,Data Science
897,Contacted,2025-04-02,A2,Campaign,Data Science
897,Demo Given,2025-04-03,A2,Campaign,Data Science
897,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
898,New Lead,2025-04-01,A1,Website,Data Science
898,Contacted,2025-04-02,A1,Website,Data Science
899,New Lead,2025-04-01,A3,Website,Data Science
899,Contacted,2025-04-02,A3,Website,Data Science
899,Demo Given,2025-04-03,A3,Website,Data Science
899,Follow-up in Progress,2025-04-04,A3,Website,Data Science
899,Registered,2025-04-05,A3,Website,Data Science
899,Dropped / Inactive,2025-04-06,A3,Website,Data Science
900,New Lead,2025-04-01,A1,Referral,Data Science
900,Contacted,2025-04-02,A1,Referral,Data Science
900,Demo Given,2025-04-03,A1,Referral,Data Science
900,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
900,Registered,2025-04-05,A1,Referral,Data Science
901,New Lead,2025-04-01,A3,Campaign,B.Tech
901,Contacted,2025-04-02,A3,Campaign,B.Tech
902,New Lead,2025-04-01,A2,Campaign,MBA
902,Contacted,2025-04-02,A2,Campaign,MBA
902,Demo Given,2025-04-03,A2,Campaign,MBA
902,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
902,Registered,2025-04-05,A2,Campaign,MBA
903,New Lead,2025-04-01,A2,Referral,MBA
903,Contacted,2025-04-02,A2,Referral,MBA
903,Demo Given,2025-04-03,A2,Referral,MBA
903,Follow-up in Progress,2025-04-04,A2,Referral,MBA
904,New Lead,2025-04-01,A3,Referral,MBA
904,Contacted,2025-04-02,A3,Referral,MBA
904,Demo Given,2025-04-03,A3,Referral,MBA
904,Follow-up in Progress,2025-04-04,A3,Referral,MBA
904,Registered,2025-04-05,A3,Referral,MBA
905,New Lead,2025-04-01,A1,Website,MBA
905,Contacted,2025-04-02,A1,Website,MBA
905,Demo Given,2025-04-03,A1,Website,MBA
905,Follow-up in Progress,2025-04-04,A1,Website,MBA
905,Registered,2025-04-05,A1,Website,MBA
905,Dropped / Inactive,2025-04-06,A1,Website,MBA
906,New Lead,2025-04-01,A1,Referral,B.Tech
906,Contacted,2025-04-02,A1,Referral,B.Tech
906,Demo Given,2025-04-03,A1,Referral,B.Tech
907,New Lead,2025-04-01,A1,Referral,MBA
907,Contacted,2025-04-02,A1,Referral,MBA
907,Demo Given,2025-04-03,A1,Referral,MBA
908,New Lead,2025-04-01,A2,Campaign,MBA
908,Contacted,2025-04-02,A2,Campaign,MBA
908,Demo Given,2025-04-03,A2,Campaign,MBA
909,New Lead,2025-04-01,A1,Referral,B.Tech
909,Contacted,2025-04-02,A1,Referral,B.Tech
909,Demo Given,2025-04-03,A1,Referral,B.Tech
909,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
909,Registered,2025-04-05,A1,Referral,B.Tech
910,New Lead,2025-04-01,A2,Referral,B.Tech
910,Contacted,2025-04-02,A2,Referral,B.Tech
910,Demo Given,2025-04-03,A2,Referral,B.Tech
910,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
911,New Lead,2025-04-01,A2,Website,B.Tech
911,Contacted,2025-04-02,A2,Website,B.Tech
911,Demo Given,2025-04-03,A2,Website,B.Tech
911,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
911,Registered,2025-04-05,A2,Website,B.Tech
911,Dropped / Inactive,2025-04-06,A2,Website,B.Tech
912,New Lead,2025-04-01,A3,Website,Data Science
912,Contacted,2025-04-02,A3,Website,Data Science
913,New Lead,2025-04-01,A2,Website,Data Science
913,Contacted,2025-04-02,A2,Website,Data Science
913,Demo Given,2025-04-03,A2,Website,Data Science
913,Follow-up in Progress,2025-04-04,A2,Website,Data Science
913,Registered,2025-04-05,A2,Website,Data Science
913,Dropped / Inactive,2025-04-06,A2,Website,Data Science
914,New Lead,2025-04-01,A3,Website,B.Tech
914,Contacted,2025-04-02,A3,Website,B.Tech
915,New Lead,2025-04-01,A1,Campaign,B.Tech
915,Contacted,2025-04-02,A1,Campaign,B.Tech
916,New Lead,2025-04-01,A3,Referral,MBA
916,Contacted,2025-04-02,A3,Referral,MBA
916,Demo Given,2025-04-03,A3,Referral,MBA
917,New Lead,2025-04-01,A2,Campaign,MBA
917,Contacted,2025-04-02,A2,Campaign,MBA
917,Demo Given,2025-04-03,A2,Campaign,MBA
918,New Lead,2025-04-01,A2,Website,B.Tech
918,Contacted,2025-04-02,A2,Website,B.Tech
918,Demo Given,2025-04-03,A2,Website,B.Tech
918,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
918,Registered,2025-04-05,A2,Website,B.Tech
919,New Lead,2025-04-01,A1,Referral,B.Tech
919,Contacted,2025-04-02,A1,Referral,B.Tech
919,Demo Given,2025-04-03,A1,Referral,B.Tech
920,New Lead,2025-04-01,A3,Referral,MBA
920,Contacted,2025-04-02,A3,Referral,MBA
920,Demo Given,2025-04-03,A3,Referral,MBA
921,New Lead,2025-04-01,A2,Campaign,B.Tech
921,Contacted,2025-04-02,A2,Campaign,B.Tech
921,Demo Given,2025-04-03,A2,Campaign,B.Tech
921,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
922,New Lead,2025-04-01,A1,Website,B.Tech
922,Contacted,2025-04-02,A1,Website,B.Tech
923,New Lead,2025-04-01,A3,Website,MBA
923,Contacted,2025-04-02,A3,Website,MBA
923,Demo Given,2025-04-03,A3,Website,MBA
923,Follow-up in Progress,2025-04-04,A3,Website,MBA
923,Registered,2025-04-05,A3,Website,MBA
923,Dropped / Inactive,2025-04-06,A3,Website,MBA
924,New Lead,2025-04-01,A2,Campaign,MBA
924,Contacted,2025-04-02,A2,Campaign,MBA
925,New Lead,2025-04-01,A3,Campaign,Data Science
925,Contacted,2025-04-02,A3,Campaign,Data Science
925,Demo Given,2025-04-03,A3,Campaign,Data Science
925,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
925,Registered,2025-04-05,A3,Campaign,Data Science
925,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
926,New Lead,2025-04-01,A1,Website,B.Tech
926,Contacted,2025-04-02,A1,Website,B.Tech
927,New Lead,2025-04-01,A1,Referral,B.Tech
927,Contacted,2025-04-02,A1,Referral,B.Tech
928,New Lead,2025-04-01,A3,Campaign,MBA
928,Contacted,2025-04-02,A3,Campaign,MBA
928,Demo Given,2025-04-03,A3,Campaign,MBA
928,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
929,New Lead,2025-04-01,A1,Referral,Data Science
929,Contacted,2025-04-02,A1,Referral,Data Science
929,Demo Given,2025-04-03,A1,Referral,Data Science
929,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
929,Registered,2025-04-05,A1,Referral,Data Science
930,New Lead,2025-04-01,A3,Website,Data Science
930,Contacted,2025-04-02,A3,Website,Data Science
930,Demo Given,2025-04-03,A3,Website,Data Science
931,New Lead,2025-04-01,A3,Campaign,Data Science
931,Contacted,2025-04-02,A3,Campaign,Data Science
932,New Lead,2025-04-01,A3,Website,B.Tech
932,Contacted,2025-04-02,A3,Website,B.Tech
932,Demo Given,2025-04-03,A3,Website,B.Tech
933,New Lead,2025-04-01,A3,Referral,Data Science
933,Contacted,2025-04-02,A3,Referral,Data Science
933,Demo Given,2025-04-03,A3,Referral,Data Science
933,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
933,Registered,2025-04-05,A3,Referral,Data Science
933,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
934,New Lead,2025-04-01,A3,Website,Data Science
934,Contacted,2025-04-02,A3,Website,Data Science
935,New Lead,2025-04-01,A3,Website,B.Tech
935,Contacted,2025-04-02,A3,Website,B.Tech
936,New Lead,2025-04-01,A2,Website,Data Science
936,Contacted,2025-04-02,A2,Website,Data Science
936,Demo Given,2025-04-03,A2,Website,Data Science
936,Follow-up in Progress,2025-04-04,A2,Website,Data Science
936,Registered,2025-04-05,A2,Website,Data Science
937,New Lead,2025-04-01,A3,Referral,Data Science
937,Contacted,2025-04-02,A3,Referral,Data Science
937,Demo Given,2025-04-03,A3,Referral,Data Science
938,New Lead,2025-04-01,A1,Website,MBA
938,Contacted,2025-04-02,A1,Website,MBA
938,Demo Given,2025-04-03,A1,Website,MBA
938,Follow-up in Progress,2025-04-04,A1,Website,MBA
938,Registered,2025-04-05,A1,Website,MBA
939,New Lead,2025-04-01,A1,Referral,B.Tech
939,Contacted,2025-04-02,A1,Referral,B.Tech
939,Demo Given,2025-04-03,A1,Referral,B.Tech
940,New Lead,2025-04-01,A2,Referral,Data Science
940,Contacted,2025-04-02,A2,Referral,Data Science
940,Demo Given,2025-04-03,A2,Referral,Data Science
940,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
940,Registered,2025-04-05,A2,Referral,Data Science
941,New Lead,2025-04-01,A3,Website,Data Science
941,Contacted,2025-04-02,A3,Website,Data Science
941,Demo Given,2025-04-03,A3,Website,Data Science
942,New Lead,2025-04-01,A1,Website,B.Tech
942,Contacted,2025-04-02,A1,Website,B.Tech
942,Demo Given,2025-04-03,A1,Website,B.Tech
943,New Lead,2025-04-01,A1,Website,MBA
943,Contacted,2025-04-02,A1,Website,MBA
943,Demo Given,2025-04-03,A1,Website,MBA
943,Follow-up in Progress,2025-04-04,A1,Website,MBA
944,New Lead,2025-04-01,A2,Campaign,Data Science
944,Contacted,2025-04-02,A2,Campaign,Data Science
944,Demo Given,2025-04-03,A2,Campaign,Data Science
944,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
944,Registered,2025-04-05,A2,Campaign,Data Science
945,New Lead,2025-04-01,A1,Referral,Data Science
945,Contacted,2025-04-02,A1,Referral,Data Science
945,Demo Given,2025-04-03,A1,Referral,Data Science
945,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
945,Registered,2025-04-05,A1,Referral,Data Science
945,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
946,New Lead,2025-04-01,A2,Website,B.Tech
946,Contacted,2025-04-02,A2,Website,B.Tech
946,Demo Given,2025-04-03,A2,Website,B.Tech
946,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
946,Registered,2025-04-05,A2,Website,B.Tech
947,New Lead,2025-04-01,A2,Referral,MBA
947,Contacted,2025-04-02,A2,Referral,MBA
947,Demo Given,2025-04-03,A2,Referral,MBA
947,Follow-up in Progress,2025-04-04,A2,Referral,MBA
947,Registered,2025-04-05,A2,Referral,MBA
948,New Lead,2025-04-01,A1,Campaign,MBA
948,Contacted,2025-04-02,A1,Campaign,MBA
949,New Lead,2025-04-01,A1,Referral,B.Tech
949,Contacted,2025-04-02,A1,Referral,B.Tech
949,Demo Given,2025-04-03,A1,Referral,B.Tech
949,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
949,Registered,2025-04-05,A1,Referral,B.Tech
949,Dropped / Inactive,2025-04-06,A1,Referral,B.Tech
950,New Lead,2025-04-01,A1,Website,MBA
950,Contacted,2025-04-02,A1,Website,MBA
950,Demo Given,2025-04-03,A1,Website,MBA
951,New Lead,2025-04-01,A1,Referral,Data Science
951,Contacted,2025-04-02,A1,Referral,Data Science
951,Demo Given,2025-04-03,A1,Referral,Data Science
952,New Lead,2025-04-01,A2,Website,Data Science
952,Contacted,2025-04-02,A2,Website,Data Science
952,Demo Given,2025-04-03,A2,Website,Data Science
953,New Lead,2025-04-01,A2,Website,MBA
953,Contacted,2025-04-02,A2,Website,MBA
953,Demo Given,2025-04-03,A2,Website,MBA
954,New Lead,2025-04-01,A3,Website,B.Tech
954,Contacted,2025-04-02,A3,Website,B.Tech
955,New Lead,2025-04-01,A2,Website,B.Tech
955,Contacted,2025-04-02,A2,Website,B.Tech
956,New Lead,2025-04-01,A2,Campaign,MBA
956,Contacted,2025-04-02,A2,Campaign,MBA
957,New Lead,2025-04-01,A3,Referral,Data Science
957,Contacted,2025-04-02,A3,Referral,Data Science
957,Demo Given,2025-04-03,A3,Referral,Data Science
957,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
957,Registered,2025-04-05,A3,Referral,Data Science
958,New Lead,2025-04-01,A2,Referral,MBA
958,Contacted,2025-04-02,A2,Referral,MBA
958,Demo Given,2025-04-03,A2,Referral,MBA
958,Follow-up in Progress,2025-04-04,A2,Referral,MBA
958,Registered,2025-04-05,A2,Referral,MBA
958,Dropped / Inactive,2025-04-06,A2,Referral,MBA
959,New Lead,2025-04-01,A2,Referral,B.Tech
959,Contacted,2025-04-02,A2,Referral,B.Tech
960,New Lead,2025-04-01,A2,Website,MBA
960,Contacted,2025-04-02,A2,Website,MBA
960,Demo Given,2025-04-03,A2,Website,MBA
960,Follow-up in Progress,2025-04-04,A2,Website,MBA
960,Registered,2025-04-05,A2,Website,MBA
960,Dropped / Inactive,2025-04-06,A2,Website,MBA
961,New Lead,2025-04-01,A1,Website,B.Tech
961,Contacted,2025-04-02,A1,Website,B.Tech
961,Demo Given,2025-04-03,A1,Website,B.Tech
962,New Lead,2025-04-01,A3,Website,MBA
962,Contacted,2025-04-02,A3,Website,MBA
962,Demo Given,2025-04-03,A3,Website,MBA
962,Follow-up in Progress,2025-04-04,A3,Website,MBA
962,Registered,2025-04-05,A3,Website,MBA
963,New Lead,2025-04-01,A3,Website,Data Science
963,Contacted,2025-04-02,A3,Website,Data Science
963,Demo Given,2025-04-03,A3,Website,Data Science
963,Follow-up in Progress,2025-04-04,A3,Website,Data Science
963,Registered,2025-04-05,A3,Website,Data Science
964,New Lead,2025-04-01,A3,Referral,Data Science
964,Contacted,2025-04-02,A3,Referral,Data Science
964,Demo Given,2025-04-03,A3,Referral,Data Science
964,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
965,New Lead,2025-04-01,A1,Referral,Data Science
965,Contacted,2025-04-02,A1,Referral,Data Science
965,Demo Given,2025-04-03,A1,Referral,Data Science
965,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
965,Registered,2025-04-05,A1,Referral,Data Science
965,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
966,New Lead,2025-04-01,A2,Referral,B.Tech
966,Contacted,2025-04-02,A2,Referral,B.Tech
966,Demo Given,2025-04-03,A2,Referral,B.Tech
966,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
966,Registered,2025-04-05,A2,Referral,B.Tech
966,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
967,New Lead,2025-04-01,A1,Website,MBA
967,Contacted,2025-04-02,A1,Website,MBA
967,Demo Given,2025-04-03,A1,Website,MBA
968,New Lead,2025-04-01,A1,Referral,B.Tech
968,Contacted,2025-04-02,A1,Referral,B.Tech
968,Demo Given,2025-04-03,A1,Referral,B.Tech
968,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
968,Registered,2025-04-05,A1,Referral,B.Tech
969,New Lead,2025-04-01,A2,Campaign,Data Science
969,Contacted,2025-04-02,A2,Campaign,Data Science
969,Demo Given,2025-04-03,A2,Campaign,Data Science
969,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
969,Registered,2025-04-05,A2,Campaign,Data Science
969,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
970,New Lead,2025-04-01,A2,Referral,B.Tech
970,Contacted,2025-04-02,A2,Referral,B.Tech
970,Demo Given,2025-04-03,A2,Referral,B.Tech
970,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
970,Registered,2025-04-05,A2,Referral,B.Tech
971,New Lead,2025-04-01,A2,Website,Data Science
971,Contacted,2025-04-02,A2,Website,Data Science
971,Demo Given,2025-04-03,A2,Website,Data Science
971,Follow-up in Progress,2025-04-04,A2,Website,Data Science
972,New Lead,2025-04-01,A2,Referral,MBA
972,Contacted,2025-04-02,A2,Referral,MBA
973,New Lead,2025-04-01,A2,Website,MBA
973,Contacted,2025-04-02,A2,Website,MBA
973,Demo Given,2025-04-03,A2,Website,MBA
973,Follow-up in Progress,2025-04-04,A2,Website,MBA
974,New Lead,2025-04-01,A1,Referral,B.Tech
974,Contacted,2025-04-02,A1,Referral,B.Tech
974,Demo Given,2025-04-03,A1,Referral,B.Tech
974,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
974,Registered,2025-04-05,A1,Referral,B.Tech
974,Dropped / Inactive,2025-04-06,A1,Referral,B.Tech
975,New Lead,2025-04-01,A1,Referral,B.Tech
975,Contacted,2025-04-02,A1,Referral,B.Tech
975,Demo Given,2025-04-03,A1,Referral,B.Tech
975,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
975,Registered,2025-04-05,A1,Referral,B.Tech
976,New Lead,2025-04-01,A3,Referral,Data Science
976,Contacted,2025-04-02,A3,Referral,Data Science
977,New Lead,2025-04-01,A3,Campaign,MBA
977,Contacted,2025-04-02,A3,Campaign,MBA
977,Demo Given,2025-04-03,A3,Campaign,MBA
977,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
977,Registered,2025-04-05,A3,Campaign,MBA
978,New Lead,2025-04-01,A1,Referral,B.Tech
978,Contacted,2025-04-02,A1,Referral,B.Tech
979,New Lead,2025-04-01,A2,Campaign,MBA
979,Contacted,2025-04-02,A2,Campaign,MBA
980,New Lead,2025-04-01,A2,Website,Data Science
980,Contacted,2025-04-02,A2,Website,Data Science
980,Demo Given,2025-04-03,A2,Website,Data Science
980,Follow-up in Progress,2025-04-04,A2,Website,Data Science
981,New Lead,2025-04-01,A2,Website,MBA
981,Contacted,2025-04-02,A2,Website,MBA
981,Demo Given,2025-04-03,A2,Website,MBA
981,Follow-up in Progress,2025-04-04,A2,Website,MBA
982,New Lead,2025-04-01,A2,Referral,Data Science
982,Contacted,2025-04-02,A2,Referral,Data Science
982,Demo Given,2025-04-03,A2,Referral,Data Science
983,New Lead,2025-04-01,A1,Campaign,Data Science
983,Contacted,2025-04-02,A1,Campaign,Data Science
983,Demo Given,2025-04-03,A1,Campaign,Data Science
984,New Lead,2025-04-01,A2,Campaign,MBA
984,Contacted,2025-04-02,A2,Campaign,MBA
984,Demo Given,2025-04-03,A2,Campaign,MBA
984,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
984,Registered,2025-04-05,A2,Campaign,MBA
984,Dropped / Inactive,2025-04-06,A2,Campaign,MBA
985,New Lead,2025-04-01,A3,Campaign,B.Tech
985,Contacted,2025-04-02,A3,Campaign,B.Tech
985,Demo Given,2025-04-03,A3,Campaign,B.Tech
985,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
985,Registered,2025-04-05,A3,Campaign,B.Tech
985,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
986,New Lead,2025-04-01,A1,Referral,Data Science
986,Contacted,2025-04-02,A1,Referral,Data Science
987,New Lead,2025-04-01,A3,Website,MBA
987,Contacted,2025-04-02,A3,Website,MBA
987,Demo Given,2025-04-03,A3,Website,MBA
987,Follow-up in Progress,2025-04-04,A3,Website,MBA
988,New Lead,2025-04-01,A3,Campaign,Data Science
988,Contacted,2025-04-02,A3,Campaign,Data Science
988,Demo Given,2025-04-03,A3,Campaign,Data Science
988,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
988,Registered,2025-04-05,A3,Campaign,Data Science
989,New Lead,2025-04-01,A3,Referral,MBA
989,Contacted,2025-04-02,A3,Referral,MBA
990,New Lead,2025-04-01,A3,Website,Data Science
990,Contacted,2025-04-02,A3,Website,Data Science
990,Demo Given,2025-04-03,A3,Website,Data Science
991,New Lead,2025-04-01,A3,Referral,B.Tech
991,Contacted,2025-04-02,A3,Referral,B.Tech
991,Demo Given,2025-04-03,A3,Referral,B.Tech
992,New Lead,2025-04-01,A2,Campaign,B.Tech
992,Contacted,2025-04-02,A2,Campaign,B.Tech
992,Demo Given,2025-04-03,A2,Campaign,B.Tech
992,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
992,Registered,2025-04-05,A2,Campaign,B.Tech
992,Dropped / Inactive,2025-04-06,A2,Campaign,B.Tech
993,New Lead,2025-04-01,A3,Website,MBA
993,Contacted,2025-04-02,A3,Website,MBA
994,New Lead,2025-04-01,A3,Referral,Data Science
994,Contacted,2025-04-02,A3,Referral,Data Science
994,Demo Given,2025-04-03,A3,Referral,Data Science
995,New Lead,2025-04-01,A2,Referral,Data Science
995,Contacted,2025-04-02,A2,Referral,Data Science
995,Demo Given,2025-04-03,A2,Referral,Data Science
996,New Lead,2025-04-01,A2,Referral,MBA
996,Contacted,2025-04-02,A2,Referral,MBA
997,New Lead,2025-04-01,A3,Referral,Data Science
997,Contacted,2025-04-02,A3,Referral,Data Science
997,Demo Given,2025-04-03,A3,Referral,Data Science
997,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
998,New Lead,2025-04-01,A2,Campaign,Data Science
998,Contacted,2025-04-02,A2,Campaign,Data Science
998,Demo Given,2025-04-03,A2,Campaign,Data Science
998,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
998,Registered,2025-04-05,A2,Campaign,Data Science
999,New Lead,2025-04-01,A1,Website,MBA
999,Contacted,2025-04-02,A1,Website,MBA
999,Demo Given,2025-04-03,A1,Website,MBA
999,Follow-up in Progress,2025-04-04,A1,Website,MBA
999,Registered,2025-04-05,A1,Website,MBA
